unique_id,pK,sdf_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
3ao4,2.07,data/example_database/3ao4.sdf,data/example_database/3ao4.pdb,0,2.8026097,3.0358157,3.5468807,3.0697892,3.0411108,3.5760138,2.879657,3.3968883,4.0265937,3.5541906,3.292955
3gv9,2.12,data/example_database/3gv9.sdf,data/example_database/3gv9.pdb,1,3.818666,3.2156348,3.944148,3.2239633,3.5797455,4.0703764,3.599787,3.2036111,3.4478745,3.272173,3.5375984
1uto,2.27,data/example_database/1uto.sdf,data/example_database/1uto.pdb,2,3.420527,2.9241183,3.0260434,2.7284634,3.5270424,2.9332306,2.6428807,2.2614672,2.8168519,3.273119,2.9553745
1ps3,2.28,data/example_database/1ps3.sdf,data/example_database/1ps3.pdb,3,5.098413,5.7009654,4.9357395,5.37759,4.9112635,5.92525,5.2459335,5.244873,5.346372,5.4778595,5.326426
4ddk,2.29,data/example_database/4ddk.sdf,data/example_database/4ddk.pdb,4,3.8713198,4.4362955,3.057199,3.7007122,3.8510778,3.206085,4.1021914,3.0784385,3.7261002,3.7103179,3.6739738
4jsz,2.3,data/example_database/4jsz.sdf,data/example_database/4jsz.pdb,5,6.017108,5.224296,5.7236156,5.014712,4.1277847,5.4044724,4.11303,4.538636,5.0998554,5.497528,5.076104
3dxg,2.4,data/example_database/3dxg.sdf,data/example_database/3dxg.pdb,6,3.8972833,3.3700156,3.6922493,3.443563,3.4532104,3.7559237,3.4867718,3.6451926,3.6819587,3.2923405,3.571851
3l7b,2.4,data/example_database/3l7b.sdf,data/example_database/3l7b.pdb,7,2.8643486,2.903538,3.060376,2.9733982,2.6969912,2.5849912,2.4194643,2.9204175,2.9290893,2.7259047,2.8078518
3kgp,2.57,data/example_database/3kgp.sdf,data/example_database/3kgp.pdb,8,2.6471312,3.5500126,2.823169,3.187226,3.2091703,3.0060205,2.5944397,3.0022962,2.9641802,3.5346048,3.051825
3fcq,2.77,data/example_database/3fcq.sdf,data/example_database/3fcq.pdb,9,4.6771407,5.129601,5.523871,5.056595,5.108382,5.239382,4.8952894,3.8255599,5.4403944,5.0088863,4.9905105
3lka,2.82,data/example_database/3lka.sdf,data/example_database/3lka.pdb,10,5.898032,5.9134846,6.085753,5.2274995,4.709185,5.6436973,6.4301105,5.235308,5.5046453,5.8979273,5.6545644
3zt2,2.84,data/example_database/3zt2.sdf,data/example_database/3zt2.pdb,11,4.7201834,5.064339,5.104607,5.4498653,4.6806917,5.1976414,4.6967416,5.29877,5.6207514,4.3067136,5.0140305
3udh,2.85,data/example_database/3udh.sdf,data/example_database/3udh.pdb,12,3.221763,3.0764585,3.004054,3.4553978,3.296327,3.0734828,3.3266847,2.8128946,3.3564107,3.5483491,3.2171822
3g31,2.89,data/example_database/3g31.sdf,data/example_database/3g31.pdb,13,2.87897,3.1359208,2.4547799,3.5109653,3.5090504,3.9781027,4.4913726,3.687794,4.135512,4.1098647,3.589233
4llx,2.89,data/example_database/4llx.sdf,data/example_database/4llx.pdb,14,3.3441334,3.0185091,2.8741925,3.0180357,3.124516,3.170251,2.9772975,3.1963801,3.0953443,3.3160129,3.1134672
4u4s,2.92,data/example_database/4u4s.sdf,data/example_database/4u4s.pdb,15,5.2307115,4.930782,5.007887,4.71399,4.382655,5.3905087,5.270949,4.7600517,4.742934,5.1044025,4.9534874
4owm,2.96,data/example_database/4owm.sdf,data/example_database/4owm.pdb,16,4.635311,3.8282819,3.3595726,4.288122,3.9134376,4.01449,4.0249133,4.445117,4.2015615,3.8777092,4.0588512
